cd_uf;nm_uf;cd6_mun;cd_mun;nm_mun
11;Rondônia;110001;1100015;Alta Floresta D'Oeste
11;Rondônia;110037;1100379;Alto Alegre dos Parecis
11;Rondônia;110040;1100403;Alto Paraíso
11;Rondônia;110034;1100346;Alvorada D'Oeste
11;Rondônia;110002;1100023;Ariquemes
11;Rondônia;110045;1100452;Buritis
11;Rondônia;110003;1100031;Cabixi
11;Rondônia;110060;1100601;Cacaulândia
11;Rondônia;110004;1100049;Cacoal
11;Rondônia;110070;1100700;Campo Novo de Rondônia
11;Rondônia;110080;1100809;Candeias do Jamari
11;Rondônia;110090;1100908;Castanheiras
11;Rondônia;110005;1100056;Cerejeiras
11;Rondônia;110092;1100924;Chupinguaia
11;Rondônia;110006;1100064;Colorado do Oeste
11;Rondônia;110007;1100072;Corumbiara
11;Rondônia;110008;1100080;Costa Marques
11;Rondônia;110094;1100940;Cujubim
11;Rondônia;110009;1100098;Espigão D'Oeste
11;Rondônia;110100;1101005;Governador Jorge Teixeira
11;Rondônia;110010;1100106;Guajará-Mirim
11;Rondônia;110110;1101104;Itapuã do Oeste
11;Rondônia;110011;1100114;Jaru
11;Rondônia;110012;1100122;Ji-Paraná
11;Rondônia;110013;1100130;Machadinho D'Oeste
11;Rondônia;110120;1101203;Ministro Andreazza
11;Rondônia;110130;1101302;Mirante da Serra
11;Rondônia;110140;1101401;Monte Negro
11;Rondônia;110014;1100148;Nova Brasilândia D'Oeste
11;Rondônia;110033;1100338;Nova Mamoré
11;Rondônia;110143;1101435;Nova União
11;Rondônia;110050;1100502;Novo Horizonte do Oeste
11;Rondônia;110015;1100155;Ouro Preto do Oeste
11;Rondônia;110145;1101450;Parecis
11;Rondônia;110018;1100189;Pimenta Bueno
11;Rondônia;110146;1101468;Pimenteiras do Oeste
11;Rondônia;110020;1100205;Porto Velho
11;Rondônia;110025;1100254;Presidente Médici
11;Rondônia;110147;1101476;Primavera de Rondônia
11;Rondônia;110026;1100262;Rio Crespo
11;Rondônia;110028;1100288;Rolim de Moura
11;Rondônia;110029;1100296;Santa Luzia D'Oeste
11;Rondônia;110148;1101484;São Felipe D'Oeste
11;Rondônia;110149;1101492;São Francisco do Guaporé
11;Rondônia;110032;1100320;São Miguel do Guaporé
11;Rondônia;110150;1101500;Seringueiras
11;Rondônia;110155;1101559;Teixeirópolis
11;Rondônia;110160;1101609;Theobroma
11;Rondônia;110170;1101708;Urupá
11;Rondônia;110175;1101757;Vale do Anari
11;Rondônia;110180;1101807;Vale do Paraíso
11;Rondônia;110030;1100304;Vilhena
12;Acre;120001;1200013;Acrelândia
12;Acre;120005;1200054;Assis Brasil
12;Acre;120010;1200104;Brasiléia
12;Acre;120013;1200138;Bujari
12;Acre;120017;1200179;Capixaba
12;Acre;120020;1200203;Cruzeiro do Sul
12;Acre;120025;1200252;Epitaciolândia
12;Acre;120030;1200302;Feijó
12;Acre;120032;1200328;Jordão
12;Acre;120033;1200336;Mâncio Lima
12;Acre;120034;1200344;Manoel Urbano
12;Acre;120035;1200351;Marechal Thaumaturgo
12;Acre;120038;1200385;Plácido de Castro
12;Acre;120080;1200807;Porto Acre
12;Acre;120039;1200393;Porto Walter
12;Acre;120040;1200401;Rio Branco
12;Acre;120042;1200427;Rodrigues Alves
12;Acre;120043;1200435;Santa Rosa do Purus
12;Acre;120050;1200500;Sena Madureira
12;Acre;120045;1200450;Senador Guiomard
12;Acre;120060;1200609;Tarauacá
12;Acre;120070;1200708;Xapuri
13;Amazonas;130002;1300029;Alvarães
13;Amazonas;130006;1300060;Amaturá
13;Amazonas;130008;1300086;Anamã
13;Amazonas;130010;1300102;Anori
13;Amazonas;130014;1300144;Apuí
13;Amazonas;130020;1300201;Atalaia do Norte
13;Amazonas;130030;1300300;Autazes
13;Amazonas;130040;1300409;Barcelos
13;Amazonas;130050;1300508;Barreirinha
13;Amazonas;130060;1300607;Benjamin Constant
13;Amazonas;130063;1300631;Beruri
13;Amazonas;130068;1300680;Boa Vista do Ramos
13;Amazonas;130070;1300706;Boca do Acre
13;Amazonas;130080;1300805;Borba
13;Amazonas;130083;1300839;Caapiranga
13;Amazonas;130090;1300904;Canutama
13;Amazonas;130100;1301001;Carauari
13;Amazonas;130110;1301100;Careiro
13;Amazonas;130115;1301159;Careiro da Várzea
13;Amazonas;130120;1301209;Coari
13;Amazonas;130130;1301308;Codajás
13;Amazonas;130140;1301407;Eirunepé
13;Amazonas;130150;1301506;Envira
13;Amazonas;130160;1301605;Fonte Boa
13;Amazonas;130165;1301654;Guajará
13;Amazonas;130170;1301704;Humaitá
13;Amazonas;130180;1301803;Ipixuna
13;Amazonas;130185;1301852;Iranduba
13;Amazonas;130190;1301902;Itacoatiara
13;Amazonas;130195;1301951;Itamarati
13;Amazonas;130200;1302009;Itapiranga
13;Amazonas;130210;1302108;Japurá
13;Amazonas;130220;1302207;Juruá
13;Amazonas;130230;1302306;Jutaí
13;Amazonas;130240;1302405;Lábrea
13;Amazonas;130250;1302504;Manacapuru
13;Amazonas;130255;1302553;Manaquiri
13;Amazonas;130260;1302603;Manaus
13;Amazonas;130270;1302702;Manicoré
13;Amazonas;130280;1302801;Maraã
13;Amazonas;130290;1302900;Maués
13;Amazonas;130300;1303007;Nhamundá
13;Amazonas;130310;1303106;Nova Olinda do Norte
13;Amazonas;130320;1303205;Novo Airão
13;Amazonas;130330;1303304;Novo Aripuanã
13;Amazonas;130340;1303403;Parintins
13;Amazonas;130350;1303502;Pauini
13;Amazonas;130353;1303536;Presidente Figueiredo
13;Amazonas;130356;1303569;Rio Preto da Eva
13;Amazonas;130360;1303601;Santa Isabel do Rio Negro
13;Amazonas;130370;1303700;Santo Antônio do Içá
13;Amazonas;130380;1303809;São Gabriel da Cachoeira
13;Amazonas;130390;1303908;São Paulo de Olivença
13;Amazonas;130395;1303957;São Sebastião do Uatumã
13;Amazonas;130400;1304005;Silves
13;Amazonas;130406;1304062;Tabatinga
13;Amazonas;130410;1304104;Tapauá
13;Amazonas;130420;1304203;Tefé
13;Amazonas;130423;1304237;Tonantins
13;Amazonas;130426;1304260;Uarini
13;Amazonas;130430;1304302;Urucará
13;Amazonas;130440;1304401;Urucurituba
14;Roraima;140005;1400050;Alto Alegre
14;Roraima;140002;1400027;Amajari
14;Roraima;140010;1400100;Boa Vista
14;Roraima;140015;1400159;Bonfim
14;Roraima;140017;1400175;Cantá
14;Roraima;140020;1400209;Caracaraí
14;Roraima;140023;1400233;Caroebe
14;Roraima;140028;1400282;Iracema
14;Roraima;140030;1400308;Mucajaí
14;Roraima;140040;1400407;Normandia
14;Roraima;140045;1400456;Pacaraima
14;Roraima;140047;1400472;Rorainópolis
14;Roraima;140050;1400506;São João da Baliza
14;Roraima;140060;1400605;São Luiz
14;Roraima;140070;1400704;Uiramutã
15;Pará;150010;1500107;Abaetetuba
15;Pará;150013;1500131;Abel Figueiredo
15;Pará;150020;1500206;Acará
15;Pará;150030;1500305;Afuá
15;Pará;150034;1500347;Água Azul do Norte
15;Pará;150040;1500404;Alenquer
15;Pará;150050;1500503;Almeirim
15;Pará;150060;1500602;Altamira
15;Pará;150070;1500701;Anajás
15;Pará;150080;1500800;Ananindeua
15;Pará;150085;1500859;Anapu
15;Pará;150090;1500909;Augusto Corrêa
15;Pará;150095;1500958;Aurora do Pará
15;Pará;150100;1501006;Aveiro
15;Pará;150110;1501105;Bagre
15;Pará;150120;1501204;Baião
15;Pará;150125;1501253;Bannach
15;Pará;150130;1501303;Barcarena
15;Pará;150140;1501402;Belém
15;Pará;150145;1501451;Belterra
15;Pará;150150;1501501;Benevides
15;Pará;150157;1501576;Bom Jesus do Tocantins
15;Pará;150160;1501600;Bonito
15;Pará;150170;1501709;Bragança
15;Pará;150172;1501725;Brasil Novo
15;Pará;150175;1501758;Brejo Grande do Araguaia
15;Pará;150178;1501782;Breu Branco
15;Pará;150180;1501808;Breves
15;Pará;150190;1501907;Bujaru
15;Pará;150200;1502004;Cachoeira do Arari
15;Pará;150195;1501956;Cachoeira do Piriá
15;Pará;150210;1502103;Cametá
15;Pará;150215;1502152;Canaã dos Carajás
15;Pará;150220;1502202;Capanema
15;Pará;150230;1502301;Capitão Poço
15;Pará;150240;1502400;Castanhal
15;Pará;150250;1502509;Chaves
15;Pará;150260;1502608;Colares
15;Pará;150270;1502707;Conceição do Araguaia
15;Pará;150275;1502756;Concórdia do Pará
15;Pará;150276;1502764;Cumaru do Norte
15;Pará;150277;1502772;Curionópolis
15;Pará;150280;1502806;Curralinho
15;Pará;150285;1502855;Curuá
15;Pará;150290;1502905;Curuçá
15;Pará;150293;1502939;Dom Eliseu
15;Pará;150295;1502954;Eldorado do Carajás
15;Pará;150300;1503002;Faro
15;Pará;150304;1503044;Floresta do Araguaia
15;Pará;150307;1503077;Garrafão do Norte
15;Pará;150309;1503093;Goianésia do Pará
15;Pará;150310;1503101;Gurupá
15;Pará;150320;1503200;Igarapé-Açu
15;Pará;150330;1503309;Igarapé-Miri
15;Pará;150340;1503408;Inhangapi
15;Pará;150345;1503457;Ipixuna do Pará
15;Pará;150350;1503507;Irituia
15;Pará;150360;1503606;Itaituba
15;Pará;150370;1503705;Itupiranga
15;Pará;150375;1503754;Jacareacanga
15;Pará;150380;1503804;Jacundá
15;Pará;150390;1503903;Juruti
15;Pará;150400;1504000;Limoeiro do Ajuru
15;Pará;150405;1504059;Mãe do Rio
15;Pará;150410;1504109;Magalhães Barata
15;Pará;150420;1504208;Marabá
15;Pará;150430;1504307;Maracanã
15;Pará;150440;1504406;Marapanim
15;Pará;150442;1504422;Marituba
15;Pará;150445;1504455;Medicilândia
15;Pará;150450;1504505;Melgaço
15;Pará;150460;1504604;Mocajuba
15;Pará;150470;1504703;Moju
15;Pará;150475;1504752;Mojuí dos Campos
15;Pará;150480;1504802;Monte Alegre
15;Pará;150490;1504901;Muaná
15;Pará;150495;1504950;Nova Esperança do Piriá
15;Pará;150497;1504976;Nova Ipixuna
15;Pará;150500;1505007;Nova Timboteua
15;Pará;150503;1505031;Novo Progresso
15;Pará;150506;1505064;Novo Repartimento
15;Pará;150510;1505106;Óbidos
15;Pará;150520;1505205;Oeiras do Pará
15;Pará;150530;1505304;Oriximiná
15;Pará;150540;1505403;Ourém
15;Pará;150543;1505437;Ourilândia do Norte
15;Pará;150548;1505486;Pacajá
15;Pará;150549;1505494;Palestina do Pará
15;Pará;150550;1505502;Paragominas
15;Pará;150553;1505536;Parauapebas
15;Pará;150555;1505551;Pau D'Arco
15;Pará;150560;1505601;Peixe-Boi
15;Pará;150563;1505635;Piçarra
15;Pará;150565;1505650;Placas
15;Pará;150570;1505700;Ponta de Pedras
15;Pará;150580;1505809;Portel
15;Pará;150590;1505908;Porto de Moz
15;Pará;150600;1506005;Prainha
15;Pará;150610;1506104;Primavera
15;Pará;150611;1506112;Quatipuru
15;Pará;150613;1506138;Redenção
15;Pará;150616;1506161;Rio Maria
15;Pará;150618;1506187;Rondon do Pará
15;Pará;150619;1506195;Rurópolis
15;Pará;150620;1506203;Salinópolis
15;Pará;150630;1506302;Salvaterra
15;Pará;150635;1506351;Santa Bárbara do Pará
15;Pará;150640;1506401;Santa Cruz do Arari
15;Pará;150650;1506500;Santa Izabel do Pará
15;Pará;150655;1506559;Santa Luzia do Pará
15;Pará;150658;1506583;Santa Maria das Barreiras
15;Pará;150660;1506609;Santa Maria do Pará
15;Pará;150670;1506708;Santana do Araguaia
15;Pará;150680;1506807;Santarém
15;Pará;150690;1506906;Santarém Novo
15;Pará;150700;1507003;Santo Antônio do Tauá
15;Pará;150710;1507102;São Caetano de Odivelas
15;Pará;150715;1507151;São Domingos do Araguaia
15;Pará;150720;1507201;São Domingos do Capim
15;Pará;150730;1507300;São Félix do Xingu
15;Pará;150740;1507409;São Francisco do Pará
15;Pará;150745;1507458;São Geraldo do Araguaia
15;Pará;150746;1507466;São João da Ponta
15;Pará;150747;1507474;São João de Pirabas
15;Pará;150750;1507508;São João do Araguaia
15;Pará;150760;1507607;São Miguel do Guamá
15;Pará;150770;1507706;São Sebastião da Boa Vista
15;Pará;150775;1507755;Sapucaia
15;Pará;150780;1507805;Senador José Porfírio
15;Pará;150790;1507904;Soure
15;Pará;150795;1507953;Tailândia
15;Pará;150796;1507961;Terra Alta
15;Pará;150797;1507979;Terra Santa
15;Pará;150800;1508001;Tomé-Açu
15;Pará;150803;1508035;Tracuateua
15;Pará;150805;1508050;Trairão
15;Pará;150808;1508084;Tucumã
15;Pará;150810;1508100;Tucuruí
15;Pará;150812;1508126;Ulianópolis
15;Pará;150815;1508159;Uruará
15;Pará;150820;1508209;Vigia
15;Pará;150830;1508308;Viseu
15;Pará;150835;1508357;Vitória do Xingu
15;Pará;150840;1508407;Xinguara
16;Amapá;160010;1600105;Amapá
16;Amapá;160020;1600204;Calçoene
16;Amapá;160021;1600212;Cutias
16;Amapá;160023;1600238;Ferreira Gomes
16;Amapá;160025;1600253;Itaubal
16;Amapá;160027;1600279;Laranjal do Jari
16;Amapá;160030;1600303;Macapá
16;Amapá;160040;1600402;Mazagão
16;Amapá;160050;1600501;Oiapoque
16;Amapá;160015;1600154;Pedra Branca do Amapari
16;Amapá;160053;1600535;Porto Grande
16;Amapá;160055;1600550;Pracuúba
16;Amapá;160060;1600600;Santana
16;Amapá;160005;1600055;Serra do Navio
16;Amapá;160070;1600709;Tartarugalzinho
16;Amapá;160080;1600808;Vitória do Jari
17;Tocantins;170025;1700251;Abreulândia
17;Tocantins;170030;1700301;Aguiarnópolis
17;Tocantins;170035;1700350;Aliança do Tocantins
17;Tocantins;170040;1700400;Almas
17;Tocantins;170070;1700707;Alvorada
17;Tocantins;170100;1701002;Ananás
17;Tocantins;170105;1701051;Angico
17;Tocantins;170110;1701101;Aparecida do Rio Negro
17;Tocantins;170130;1701309;Aragominas
17;Tocantins;170190;1701903;Araguacema
17;Tocantins;170200;1702000;Araguaçu
17;Tocantins;170210;1702109;Araguaína
17;Tocantins;170215;1702158;Araguanã
17;Tocantins;170220;1702208;Araguatins
17;Tocantins;170230;1702307;Arapoema
17;Tocantins;170240;1702406;Arraias
17;Tocantins;170255;1702554;Augustinópolis
17;Tocantins;170270;1702703;Aurora do Tocantins
17;Tocantins;170290;1702901;Axixá do Tocantins
17;Tocantins;170300;1703008;Babaçulândia
17;Tocantins;170305;1703057;Bandeirantes do Tocantins
17;Tocantins;170307;1703073;Barra do Ouro
17;Tocantins;170310;1703107;Barrolândia
17;Tocantins;170320;1703206;Bernardo Sayão
17;Tocantins;170330;1703305;Bom Jesus do Tocantins
17;Tocantins;170360;1703602;Brasilândia do Tocantins
17;Tocantins;170370;1703701;Brejinho de Nazaré
17;Tocantins;170380;1703800;Buriti do Tocantins
17;Tocantins;170382;1703826;Cachoeirinha
17;Tocantins;170384;1703842;Campos Lindos
17;Tocantins;170386;1703867;Cariri do Tocantins
17;Tocantins;170388;1703883;Carmolândia
17;Tocantins;170389;1703891;Carrasco Bonito
17;Tocantins;170390;1703909;Caseara
17;Tocantins;170410;1704105;Centenário
17;Tocantins;170510;1705102;Chapada da Natividade
17;Tocantins;170460;1704600;Chapada de Areia
17;Tocantins;170550;1705508;Colinas do Tocantins
17;Tocantins;171670;1716703;Colméia
17;Tocantins;170555;1705557;Combinado
17;Tocantins;170560;1705607;Conceição do Tocantins
17;Tocantins;170600;1706001;Couto Magalhães
17;Tocantins;170610;1706100;Cristalândia
17;Tocantins;170625;1706258;Crixás do Tocantins
17;Tocantins;170650;1706506;Darcinópolis
17;Tocantins;170700;1707009;Dianópolis
17;Tocantins;170710;1707108;Divinópolis do Tocantins
17;Tocantins;170720;1707207;Dois Irmãos do Tocantins
17;Tocantins;170730;1707306;Dueré
17;Tocantins;170740;1707405;Esperantina
17;Tocantins;170755;1707553;Fátima
17;Tocantins;170765;1707652;Figueirópolis
17;Tocantins;170770;1707702;Filadélfia
17;Tocantins;170820;1708205;Formoso do Araguaia
17;Tocantins;170830;1708304;Goianorte
17;Tocantins;170900;1709005;Goiatins
17;Tocantins;170930;1709302;Guaraí
17;Tocantins;170950;1709500;Gurupi
17;Tocantins;170980;1709807;Ipueiras
17;Tocantins;171050;1710508;Itacajá
17;Tocantins;171070;1710706;Itaguatins
17;Tocantins;171090;1710904;Itapiratins
17;Tocantins;171110;1711100;Itaporã do Tocantins
17;Tocantins;171150;1711506;Jaú do Tocantins
17;Tocantins;171180;1711803;Juarina
17;Tocantins;171190;1711902;Lagoa da Confusão
17;Tocantins;171195;1711951;Lagoa do Tocantins
17;Tocantins;171200;1712009;Lajeado
17;Tocantins;171215;1712157;Lavandeira
17;Tocantins;171240;1712405;Lizarda
17;Tocantins;171245;1712454;Luzinópolis
17;Tocantins;171250;1712504;Marianópolis do Tocantins
17;Tocantins;171270;1712702;Mateiros
17;Tocantins;171280;1712801;Maurilândia do Tocantins
17;Tocantins;171320;1713205;Miracema do Tocantins
17;Tocantins;171330;1713304;Miranorte
17;Tocantins;171360;1713601;Monte do Carmo
17;Tocantins;171370;1713700;Monte Santo do Tocantins
17;Tocantins;171395;1713957;Muricilândia
17;Tocantins;171420;1714203;Natividade
17;Tocantins;171430;1714302;Nazaré
17;Tocantins;171488;1714880;Nova Olinda
17;Tocantins;171500;1715002;Nova Rosalândia
17;Tocantins;171510;1715101;Novo Acordo
17;Tocantins;171515;1715150;Novo Alegre
17;Tocantins;171525;1715259;Novo Jardim
17;Tocantins;171550;1715507;Oliveira de Fátima
17;Tocantins;172100;1721000;Palmas
17;Tocantins;171570;1715705;Palmeirante
17;Tocantins;171380;1713809;Palmeiras do Tocantins
17;Tocantins;171575;1715754;Palmeirópolis
17;Tocantins;171610;1716109;Paraíso do Tocantins
17;Tocantins;171620;1716208;Paranã
17;Tocantins;171630;1716307;Pau D'Arco
17;Tocantins;171650;1716505;Pedro Afonso
17;Tocantins;171660;1716604;Peixe
17;Tocantins;171665;1716653;Pequizeiro
17;Tocantins;171700;1717008;Pindorama do Tocantins
17;Tocantins;171720;1717206;Piraquê
17;Tocantins;171750;1717503;Pium
17;Tocantins;171780;1717800;Ponte Alta do Bom Jesus
17;Tocantins;171790;1717909;Ponte Alta do Tocantins
17;Tocantins;171800;1718006;Porto Alegre do Tocantins
17;Tocantins;171820;1718204;Porto Nacional
17;Tocantins;171830;1718303;Praia Norte
17;Tocantins;171840;1718402;Presidente Kennedy
17;Tocantins;171845;1718451;Pugmil
17;Tocantins;171850;1718501;Recursolândia
17;Tocantins;171855;1718550;Riachinho
17;Tocantins;171865;1718659;Rio da Conceição
17;Tocantins;171870;1718709;Rio dos Bois
17;Tocantins;171875;1718758;Rio Sono
17;Tocantins;171880;1718808;Sampaio
17;Tocantins;171884;1718840;Sandolândia
17;Tocantins;171886;1718865;Santa Fé do Araguaia
17;Tocantins;171888;1718881;Santa Maria do Tocantins
17;Tocantins;171889;1718899;Santa Rita do Tocantins
17;Tocantins;171890;1718907;Santa Rosa do Tocantins
17;Tocantins;171900;1719004;Santa Tereza do Tocantins
17;Tocantins;172000;1720002;Santa Terezinha do Tocantins
17;Tocantins;172010;1720101;São Bento do Tocantins
17;Tocantins;172015;1720150;São Félix do Tocantins
17;Tocantins;172020;1720200;São Miguel do Tocantins
17;Tocantins;172025;1720259;São Salvador do Tocantins
17;Tocantins;172030;1720309;São Sebastião do Tocantins
17;Tocantins;172049;1720499;São Valério
17;Tocantins;172065;1720655;Silvanópolis
17;Tocantins;172080;1720804;Sítio Novo do Tocantins
17;Tocantins;172085;1720853;Sucupira
17;Tocantins;170825;1708254;Tabocão
17;Tocantins;172090;1720903;Taguatinga
17;Tocantins;172093;1720937;Taipas do Tocantins
17;Tocantins;172097;1720978;Talismã
17;Tocantins;172110;1721109;Tocantínia
17;Tocantins;172120;1721208;Tocantinópolis
17;Tocantins;172125;1721257;Tupirama
17;Tocantins;172130;1721307;Tupiratins
17;Tocantins;172208;1722081;Wanderlândia
17;Tocantins;172210;1722107;Xambioá
21;Maranhão;210005;2100055;Açailândia
21;Maranhão;210010;2100105;Afonso Cunha
21;Maranhão;210015;2100154;Água Doce do Maranhão
21;Maranhão;210020;2100204;Alcântara
21;Maranhão;210030;2100303;Aldeias Altas
21;Maranhão;210040;2100402;Altamira do Maranhão
21;Maranhão;210043;2100436;Alto Alegre do Maranhão
21;Maranhão;210047;2100477;Alto Alegre do Pindaré
21;Maranhão;210050;2100501;Alto Parnaíba
21;Maranhão;210055;2100550;Amapá do Maranhão
21;Maranhão;210060;2100600;Amarante do Maranhão
21;Maranhão;210070;2100709;Anajatuba
21;Maranhão;210080;2100808;Anapurus
21;Maranhão;210083;2100832;Apicum-Açu
21;Maranhão;210087;2100873;Araguanã
21;Maranhão;210090;2100907;Araioses
21;Maranhão;210095;2100956;Arame
21;Maranhão;210100;2101004;Arari
21;Maranhão;210110;2101103;Axixá
21;Maranhão;210120;2101202;Bacabal
21;Maranhão;210125;2101251;Bacabeira
21;Maranhão;210130;2101301;Bacuri
21;Maranhão;210135;2101350;Bacurituba
21;Maranhão;210140;2101400;Balsas
21;Maranhão;210150;2101509;Barão de Grajaú
21;Maranhão;210160;2101608;Barra do Corda
21;Maranhão;210170;2101707;Barreirinhas
21;Maranhão;210177;2101772;Bela Vista do Maranhão
21;Maranhão;210173;2101731;Belágua
21;Maranhão;210180;2101806;Benedito Leite
21;Maranhão;210190;2101905;Bequimão
21;Maranhão;210193;2101939;Bernardo do Mearim
21;Maranhão;210197;2101970;Boa Vista do Gurupi
21;Maranhão;210200;2102002;Bom Jardim
21;Maranhão;210203;2102036;Bom Jesus das Selvas
21;Maranhão;210207;2102077;Bom Lugar
21;Maranhão;210210;2102101;Brejo
21;Maranhão;210215;2102150;Brejo de Areia
21;Maranhão;210220;2102200;Buriti
21;Maranhão;210230;2102309;Buriti Bravo
21;Maranhão;210232;2102325;Buriticupu
21;Maranhão;210235;2102358;Buritirana
21;Maranhão;210237;2102374;Cachoeira Grande
21;Maranhão;210240;2102408;Cajapió
21;Maranhão;210250;2102507;Cajari
21;Maranhão;210255;2102556;Campestre do Maranhão
21;Maranhão;210260;2102606;Cândido Mendes
21;Maranhão;210270;2102705;Cantanhede
21;Maranhão;210275;2102754;Capinzal do Norte
21;Maranhão;210280;2102804;Carolina
21;Maranhão;210290;2102903;Carutapera
21;Maranhão;210300;2103000;Caxias
21;Maranhão;210310;2103109;Cedral
21;Maranhão;210312;2103125;Central do Maranhão
21;Maranhão;210315;2103158;Centro do Guilherme
21;Maranhão;210317;2103174;Centro Novo do Maranhão
21;Maranhão;210320;2103208;Chapadinha
21;Maranhão;210325;2103257;Cidelândia
21;Maranhão;210330;2103307;Codó
21;Maranhão;210340;2103406;Coelho Neto
21;Maranhão;210350;2103505;Colinas
21;Maranhão;210355;2103554;Conceição do Lago-Açu
21;Maranhão;210360;2103604;Coroatá
21;Maranhão;210370;2103703;Cururupu
21;Maranhão;210375;2103752;Davinópolis
21;Maranhão;210380;2103802;Dom Pedro
21;Maranhão;210390;2103901;Duque Bacelar
21;Maranhão;210400;2104008;Esperantinópolis
21;Maranhão;210405;2104057;Estreito
21;Maranhão;210407;2104073;Feira Nova do Maranhão
21;Maranhão;210408;2104081;Fernando Falcão
21;Maranhão;210409;2104099;Formosa da Serra Negra
21;Maranhão;210410;2104107;Fortaleza dos Nogueiras
21;Maranhão;210420;2104206;Fortuna
21;Maranhão;210430;2104305;Godofredo Viana
21;Maranhão;210440;2104404;Gonçalves Dias
21;Maranhão;210450;2104503;Governador Archer
21;Maranhão;210455;2104552;Governador Edison Lobão
21;Maranhão;210460;2104602;Governador Eugênio Barros
21;Maranhão;210462;2104628;Governador Luiz Rocha
21;Maranhão;210465;2104651;Governador Newton Bello
21;Maranhão;210467;2104677;Governador Nunes Freire
21;Maranhão;210470;2104701;Graça Aranha
21;Maranhão;210480;2104800;Grajaú
21;Maranhão;210490;2104909;Guimarães
21;Maranhão;210500;2105005;Humberto de Campos
21;Maranhão;210510;2105104;Icatu
21;Maranhão;210515;2105153;Igarapé do Meio
21;Maranhão;210520;2105203;Igarapé Grande
21;Maranhão;210530;2105302;Imperatriz
21;Maranhão;210535;2105351;Itaipava do Grajaú
21;Maranhão;210540;2105401;Itapecuru Mirim
21;Maranhão;210542;2105427;Itinga do Maranhão
21;Maranhão;210545;2105450;Jatobá
21;Maranhão;210547;2105476;Jenipapo dos Vieiras
21;Maranhão;210550;2105500;João Lisboa
21;Maranhão;210560;2105609;Joselândia
21;Maranhão;210565;2105658;Junco do Maranhão
21;Maranhão;210570;2105708;Lago da Pedra
21;Maranhão;210580;2105807;Lago do Junco
21;Maranhão;210594;2105948;Lago dos Rodrigues
21;Maranhão;210590;2105906;Lago Verde
21;Maranhão;210592;2105922;Lagoa do Mato
21;Maranhão;210596;2105963;Lagoa Grande do Maranhão
21;Maranhão;210598;2105989;Lajeado Novo
21;Maranhão;210600;2106003;Lima Campos
21;Maranhão;210610;2106102;Loreto
21;Maranhão;210620;2106201;Luís Domingues
21;Maranhão;210630;2106300;Magalhães de Almeida
21;Maranhão;210632;2106326;Maracaçumé
21;Maranhão;210635;2106359;Marajá do Sena
21;Maranhão;210637;2106375;Maranhãozinho
21;Maranhão;210640;2106409;Mata Roma
21;Maranhão;210650;2106508;Matinha
21;Maranhão;210660;2106607;Matões
21;Maranhão;210663;2106631;Matões do Norte
21;Maranhão;210667;2106672;Milagres do Maranhão
21;Maranhão;210670;2106706;Mirador
21;Maranhão;210675;2106755;Miranda do Norte
21;Maranhão;210680;2106805;Mirinzal
21;Maranhão;210690;2106904;Monção
21;Maranhão;210700;2107001;Montes Altos
21;Maranhão;210710;2107100;Morros
21;Maranhão;210720;2107209;Nina Rodrigues
21;Maranhão;210725;2107258;Nova Colinas
21;Maranhão;210730;2107308;Nova Iorque
21;Maranhão;210735;2107357;Nova Olinda do Maranhão
21;Maranhão;210740;2107407;Olho d'Água das Cunhãs
21;Maranhão;210745;2107456;Olinda Nova do Maranhão
21;Maranhão;210750;2107506;Paço do Lumiar
21;Maranhão;210760;2107605;Palmeirândia
21;Maranhão;210770;2107704;Paraibano
21;Maranhão;210780;2107803;Parnarama
21;Maranhão;210790;2107902;Passagem Franca
21;Maranhão;210800;2108009;Pastos Bons
21;Maranhão;210805;2108058;Paulino Neves
21;Maranhão;210810;2108108;Paulo Ramos
21;Maranhão;210820;2108207;Pedreiras
21;Maranhão;210825;2108256;Pedro do Rosário
21;Maranhão;210830;2108306;Penalva
21;Maranhão;210840;2108405;Peri Mirim
21;Maranhão;210845;2108454;Peritoró
21;Maranhão;210850;2108504;Pindaré-Mirim
21;Maranhão;210860;2108603;Pinheiro
21;Maranhão;210870;2108702;Pio XII
21;Maranhão;210880;2108801;Pirapemas
21;Maranhão;210890;2108900;Poção de Pedras
21;Maranhão;210900;2109007;Porto Franco
21;Maranhão;210905;2109056;Porto Rico do Maranhão
21;Maranhão;210910;2109106;Presidente Dutra
21;Maranhão;210920;2109205;Presidente Juscelino
21;Maranhão;210923;2109239;Presidente Médici
21;Maranhão;210927;2109270;Presidente Sarney
21;Maranhão;210930;2109304;Presidente Vargas
21;Maranhão;210940;2109403;Primeira Cruz
21;Maranhão;210945;2109452;Raposa
21;Maranhão;210950;2109502;Riachão
21;Maranhão;210955;2109551;Ribamar Fiquene
21;Maranhão;210960;2109601;Rosário
21;Maranhão;210970;2109700;Sambaíba
21;Maranhão;210975;2109759;Santa Filomena do Maranhão
21;Maranhão;210980;2109809;Santa Helena
21;Maranhão;210990;2109908;Santa Inês
21;Maranhão;211000;2110005;Santa Luzia
21;Maranhão;211003;2110039;Santa Luzia do Paruá
21;Maranhão;211010;2110104;Santa Quitéria do Maranhão
21;Maranhão;211020;2110203;Santa Rita
21;Maranhão;211023;2110237;Santana do Maranhão
